time,AC_output_kWh
2023-01-01 00:00:00,-0.00101
2023-01-01 01:00:00,-0.00101
2023-01-01 02:00:00,-0.00101
2023-01-01 03:00:00,-0.00101
2023-01-01 04:00:00,-0.00101
2023-01-01 05:00:00,-0.00101
2023-01-01 06:00:00,-0.00101
2023-01-01 07:00:00,-0.00101
2023-01-01 08:00:00,17.230654901817914
2023-01-01 09:00:00,33.85061540304349
2023-01-01 10:00:00,50.38611235051893
2023-01-01 11:00:00,60.39613945777712
2023-01-01 12:00:00,63.881457325906126
2023-01-01 13:00:00,59.948852731317665
2023-01-01 14:00:00,49.57433827230972
2023-01-01 15:00:00,33.01202410711183
2023-01-01 16:00:00,16.764965963663776
2023-01-01 17:00:00,-0.00101
2023-01-01 18:00:00,-0.00101
2023-01-01 19:00:00,-0.00101
2023-01-01 20:00:00,-0.00101
2023-01-01 21:00:00,-0.00101
2023-01-01 22:00:00,-0.00101
2023-01-01 23:00:00,-0.00101
2023-01-02 00:00:00,-0.00101
2023-01-02 01:00:00,-0.00101
2023-01-02 02:00:00,-0.00101
2023-01-02 03:00:00,-0.00101
2023-01-02 04:00:00,-0.00101
2023-01-02 05:00:00,-0.00101
2023-01-02 06:00:00,-0.00101
2023-01-02 07:00:00,-0.00101
2023-01-02 08:00:00,16.71734014344841
2023-01-02 09:00:00,33.4891367735455
2023-01-02 10:00:00,50.35729188963555
2023-01-02 11:00:00,60.56128117604374
2023-01-02 12:00:00,64.14540464273001
2023-01-02 13:00:00,60.15807406991365
2023-01-02 14:00:00,49.401328410083316
2023-01-02 15:00:00,33.012095997395306
2023-01-02 16:00:00,16.746777138803452
2023-01-02 17:00:00,-0.00101
2023-01-02 18:00:00,-0.00101
2023-01-02 19:00:00,-0.00101
2023-01-02 20:00:00,-0.00101
2023-01-02 21:00:00,-0.00101
2023-01-02 22:00:00,-0.00101
2023-01-02 23:00:00,-0.00101
2023-01-03 00:00:00,-0.00101
2023-01-03 01:00:00,-0.00101
2023-01-03 02:00:00,-0.00101
2023-01-03 03:00:00,-0.00101
2023-01-03 04:00:00,-0.00101
2023-01-03 05:00:00,-0.00101
2023-01-03 06:00:00,-0.00101
2023-01-03 07:00:00,-0.00101
2023-01-03 08:00:00,16.153346080702306
2023-01-03 09:00:00,32.32026350930082
2023-01-03 10:00:00,48.43641533074118
2023-01-03 11:00:00,59.12220391972601
2023-01-03 12:00:00,50.75911981747419
2023-01-03 13:00:00,14.403439071045568
2023-01-03 14:00:00,24.593919758972895
2023-01-03 15:00:00,33.00482947589447
2023-01-03 16:00:00,16.899179466523805
2023-01-03 17:00:00,-0.00101
2023-01-03 18:00:00,-0.00101
2023-01-03 19:00:00,-0.00101
2023-01-03 20:00:00,-0.00101
2023-01-03 21:00:00,-0.00101
2023-01-03 22:00:00,-0.00101
2023-01-03 23:00:00,-0.00101
2023-01-04 00:00:00,-0.00101
